run_batch_idx,global_item_idx,timestamp,total_items_processed,successful_items,failed_items,avg_generation_time,avg_judging_time,total_tokens_generated,memory_usage_mb
4,550,1748028260.0288866,552,552,0,3.504364386848781e-05,1.100220758413923,161740,8696.689453125
4,554,1748028260.0382297,554,554,0,3.503849360056302e-05,1.0993568961801081,161995,8696.689453125
4,546,1748028260.0971456,556,556,0,3.511914246373897e-05,1.098684551475717,162520,8696.689453125
4,553,1748028260.2113373,558,558,0,3.511632215164896e-05,1.0984524864449723,163128,8696.689453125
4,556,1748028260.4726489,560,560,0,3.509649208613804e-05,1.0988889272723878,163711,8696.689453125
4,557,1748028260.5314553,562,562,0,3.510904481826728e-05,1.0997537497523842,164339,8696.689453125
4,564,1748028260.597697,564,564,0,3.5082194822054384e-05,1.1007983532357724,164594,8696.689453125
4,562,1748028260.6065907,566,566,0,3.505258593879403e-05,1.1019160970782222,165325,8696.689453125
4,563,1748028261.1888254,568,568,0,3.5055086646281495e-05,1.104110065480353,165777,8696.689453125
5,571,1748028927.2427716,570,570,0,3.5050459075392336e-05,1.1030772054404543,166371,8696.6259765625
5,567,1748028927.2647622,572,572,0,3.509754901165729e-05,1.10213771608326,166759,8696.6259765625
5,565,1748028927.2947102,574,574,0,3.51978926708474e-05,1.1013185641491454,167135,8696.6259765625
5,573,1748028927.3282833,576,576,0,3.5181641578674316e-05,1.1005553876360257,167593,8696.6259765625
5,575,1748028927.593005,578,578,0,3.516426548413339e-05,1.100475310454319,167999,8696.6259765625
5,576,1748028927.6857927,580,580,0,3.515029775685278e-05,1.1009054981429,168712,8696.6259765625
5,578,1748028927.7625868,582,582,0,3.513232948853798e-05,1.1016306213496887,169186,8696.6259765625
5,583,1748028927.815593,584,584,0,3.512264931038634e-05,1.1025249725335264,169988,8696.6259765625
5,579,1748028927.8226213,586,586,0,3.510733920152684e-05,1.103475124355876,170568,8696.6259765625
5,581,1748028928.1220763,588,588,0,3.508280734626614e-05,1.1050449731398602,171316,8696.6259765625
6,593,1748029636.248183,590,590,0,3.506531149654065e-05,1.104111053984044,171719,8694.1455078125
6,590,1748029636.2577634,592,592,0,3.5057196746001374e-05,1.1032486211609196,172355,8694.1455078125
6,591,1748029636.2898436,594,594,0,3.504753112792969e-05,1.1024660875500252,172854,8694.1455078125
6,589,1748029636.3184278,596,596,0,3.50323299433561e-05,1.1017877111498942,173639,8694.1455078125
6,585,1748029636.4135146,598,598,0,3.507942659001685e-05,1.1013637390423778,174040,8694.1455078125
6,596,1748029636.6366951,600,600,0,3.506104151407878e-05,1.1016387927532196,174575,8694.1455078125
6,599,1748029636.7655165,602,602,0,3.5041194421508385e-05,1.1023666026980379,174949,8694.1455078125
6,603,1748029636.8479598,604,604,0,3.502779449058684e-05,1.1034224617560178,175527,8694.1455078125
6,600,1748029636.869721,606,606,0,3.499874580811353e-05,1.104522733011655,176287,8694.1455078125
6,597,1748029636.8766944,608,608,0,3.499537706375122e-05,1.1056779164232706,177177,8694.1455078125
7,613,1748030277.9266384,610,610,0,3.498577680744108e-05,1.1045968794431842,177599,8697.11181640625
7,612,1748030277.9345064,612,612,0,3.4968447841070836e-05,1.103634912593692,178041,8697.11181640625
7,610,1748030277.9639683,614,614,0,3.502656271869274e-05,1.1027752568745068,178584,8697.11181640625
7,606,1748030277.9864054,616,616,0,3.5023534452760375e-05,1.102008597030268,179052,8697.11181640625
7,611,1748030278.080795,618,618,0,3.5011266813309064e-05,1.1015107269040203,179825,8697.11181640625
7,620,1748030278.3849394,620,620,0,3.500061650430003e-05,1.1018114286084328,180286,8697.11181640625
7,619,1748030278.41896,622,622,0,3.4987351518735244e-05,1.1023826974764515,180604,8697.11181640625
7,622,1748030278.44784,624,624,0,3.4970732835622934e-05,1.103025570511818,181224,8697.11181640625
7,623,1748030278.5593526,626,626,0,3.497135905792919e-05,1.103886644680279,181800,8697.11181640625
7,624,1748030278.6781845,628,628,0,3.495489715770551e-05,1.1051119433087149,182466,8697.11181640625
8,633,1748030998.0225575,630,630,0,3.495784032912481e-05,1.1041366035976108,183093,8695.40380859375
8,631,1748030998.0414274,632,632,0,3.495963313911534e-05,1.1032948101623148,183650,8695.40380859375
8,625,1748030998.0733743,634,634,0,3.501105383743623e-05,1.1025723640098932,184419,8695.40380859375
8,630,1748030998.081805,636,636,0,3.498755161117458e-05,1.1018782779105805,185120,8695.40380859375
8,632,1748030998.1881301,638,638,0,3.496494412795877e-05,1.1014014811351382,185660,8695.40380859375
8,639,1748030998.4642239,640,640,0,3.496631979942322e-05,1.1016576785594225,186059,8695.40380859375
8,640,1748030998.5276132,642,642,0,3.4944290684019664e-05,1.1023164556776623,186844,8695.40380859375
8,641,1748030998.5729766,644,644,0,3.493498571170783e-05,1.103066885693473,187342,8695.40380859375
8,644,1748030998.7079186,646,646,0,3.491909511318148e-05,1.104076394355703,187786,8695.40380859375
8,643,1748030998.7133877,648,648,0,3.4904406394487544e-05,1.1052921620416052,188382,8695.40380859375
9,652,1748031738.1489294,650,650,0,3.488614008976863e-05,1.104260644179124,188658,8694.3837890625
9,651,1748031738.2066872,652,652,0,3.488041871895819e-05,1.1034998725528367,189210,8694.3837890625
9,645,1748031738.2323425,654,654,0,3.4918843423919214e-05,1.102824570571246,190176,8694.3837890625
9,650,1748031738.253431,656,656,0,3.4906515261022056e-05,1.1022165570317246,190860,8694.3837890625
9,653,1748031738.3210146,658,658,0,3.490005945362219e-05,1.1017579405503433,191591,8694.3837890625
9,656,1748031738.5780668,660,660,0,3.488461176554362e-05,1.1020866451841411,192189,8694.3837890625
9,658,1748031738.6641839,662,662,0,3.487610024627962e-05,1.1026149563198724,192723,8694.3837890625
9,660,1748031738.6994305,664,664,0,3.486476748822683e-05,1.1033215346824692,193386,8694.3837890625
9,662,1748031738.7245283,666,666,0,3.485386078064148e-05,1.1040974214628294,194021,8694.3837890625
9,663,1748031738.882152,668,668,0,3.483409653166811e-05,1.1053156381595635,194488,8694.3837890625
10,666,1748032459.354731,670,670,0,3.4818720461717294e-05,1.1043371666723223,195070,8693.9267578125
10,673,1748032459.4118347,672,672,0,3.4811596075693764e-05,1.1035000539961315,195800,8693.9267578125
10,671,1748032459.427966,674,674,0,3.480168407677897e-05,1.1027519306726201,196253,8693.9267578125
10,672,1748032459.4478512,676,676,0,3.478548230504143e-05,1.1020748625845598,197047,8693.9267578125
10,667,1748032459.513553,678,678,0,3.483196978723757e-05,1.1015449266518111,197668,8693.9267578125
10,677,1748032459.8017247,680,680,0,3.4822786555570716e-05,1.1017525175038505,198126,8693.9267578125
10,679,1748032459.871597,682,682,0,3.480666543731242e-05,1.1022494828596143,198566,8693.9267578125
10,681,1748032459.933359,684,684,0,3.478785007320649e-05,1.1029371444941962,199020,8693.9267578125
10,680,1748032459.9436045,686,686,0,3.4765321381238045e-05,1.103668512825368,199843,8693.9267578125
10,676,1748032460.0187368,688,688,0,3.475193367447964e-05,1.1045453804869985,200473,8693.9267578125
11,689,1748033197.618375,690,690,0,3.4750371739484265e-05,1.103682265419891,201178,8696.10693359375
11,694,1748033197.6380942,692,692,0,3.474261719367408e-05,1.102855372980151,201606,8696.10693359375
11,688,1748033197.6613798,694,694,0,3.4724601064016906e-05,1.1021194399605567,202006,8696.10693359375
11,692,1748033197.7112093,696,696,0,3.4800548663084535e-05,1.101490392082039,202463,8696.10693359375
11,687,1748033197.8345523,698,698,0,3.480398894039471e-05,1.101149431272359,203162,8696.10693359375
11,696,1748033198.0777156,700,700,0,3.4797532217843194e-05,1.10138943195343,203872,8696.10693359375
11,699,1748033198.153146,702,702,0,3.479416893418358e-05,1.1020170772856797,204311,8696.10693359375
11,702,1748033198.1637735,704,704,0,3.4777278249914e-05,1.102676521986723,204839,8696.10693359375
11,698,1748033198.212088,706,706,0,3.478040776239238e-05,1.1034263794550476,205622,8696.10693359375
11,704,1748033198.3438084,708,708,0,3.477173336481644e-05,1.1044679055106168,206529,8696.10693359375
12,714,1748033755.1548116,710,710,0,3.4754712816695094e-05,1.1034184398785443,207078,8695.56494140625
12,709,1748033755.1921363,712,712,0,3.4748838188942895e-05,1.102555013104771,207645,8695.56494140625
12,711,1748033755.2088776,714,714,0,3.474032511564196e-05,1.1017544366398446,208006,8695.56494140625
12,712,1748033755.2496054,716,716,0,3.473685440404455e-05,1.1010397929053066,208718,8695.56494140625
12,713,1748033755.2952595,718,718,0,3.476826925463663e-05,1.1004531496414567,209141,8695.56494140625
12,716,1748033755.571185,720,720,0,3.4755799505445696e-05,1.1005688038137225,209521,8695.56494140625
12,719,1748033755.6540854,722,722,0,3.474835213531748e-05,1.100916922917987,209730,8695.56494140625
12,722,1748033755.6704075,724,724,0,3.4734359762286615e-05,1.1013840483038464,210194,8695.56494140625
12,723,1748033755.7307434,726,726,0,3.471551847851966e-05,1.1019786671830274,210672,8695.56494140625
12,724,1748033755.8298821,728,728,0,3.4717085597279305e-05,1.1027544137540755,211146,8695.56494140625
13,732,1748034501.8816817,730,730,0,3.47104791092546e-05,1.1018860167019988,211589,8697.5576171875
13,725,1748034501.9314072,732,732,0,3.475276498846669e-05,1.1011864197710173,212187,8697.5576171875
13,726,1748034501.9394562,734,734,0,3.474447317928969e-05,1.1005247984010451,213064,8697.5576171875
13,729,1748034501.9666073,736,736,0,3.4741409446882166e-05,1.0999135559667712,213829,8697.5576171875
13,731,1748034502.0605972,738,738,0,3.473642395763862e-05,1.0994998397542854,214127,8697.5576171875
13,736,1748034502.318665,740,740,0,3.472147761164485e-05,1.099835552396001,214838,8697.5576171875
13,740,1748034502.418804,742,742,0,3.471143162154123e-05,1.1003365818702306,215286,8697.5576171875
13,739,1748034502.4265504,744,744,0,3.4706566923408097e-05,1.1009538189698291,215984,8697.5576171875
13,742,1748034502.5347552,746,746,0,3.46937384106838e-05,1.1017291526692163,216581,8697.5576171875
13,744,1748034502.6129436,748,748,0,3.46800222753841e-05,1.102764004054554,217216,8697.5576171875
14,754,1748035269.975845,750,750,0,3.467114766438802e-05,1.1018613449732462,217792,8698.66064453125
14,749,1748035269.9964767,752,752,0,3.466168616680389e-05,1.1011564306756283,218502,8698.66064453125
14,753,1748035270.074532,754,754,0,3.4656701733009884e-05,1.1006593947701493,218968,8698.66064453125
14,746,1748035270.1035535,756,756,0,3.4654581988299333e-05,1.1002487149188127,219794,8698.66064453125
14,745,1748035270.3140943,758,758,0,3.4723873188753555e-05,1.100168168387501,220388,8698.66064453125
14,757,1748035270.4276106,760,760,0,3.471594107778449e-05,1.1004682744804182,221057,8698.66064453125
14,758,1748035270.4827943,762,762,0,3.4700854243881744e-05,1.1010009888901797,221613,8698.66064453125
14,762,1748035270.5594153,764,764,0,3.470144970878881e-05,1.1017544235234484,222262,8698.66064453125
14,763,1748035270.5930898,766,766,0,3.469021451068609e-05,1.102573608293857,222857,8698.66064453125
14,764,1748035270.6607857,768,768,0,3.467469165722529e-05,1.1035177077477176,223541,8698.66064453125
15,767,1748035999.1753697,770,770,0,3.466544213233056e-05,1.1027064806455142,224233,8696.80810546875
15,765,1748035999.1857061,772,772,0,3.4700712391749564e-05,1.1019616945419906,224878,8696.80810546875
15,768,1748035999.2075748,774,774,0,3.4694831808716135e-05,1.1012643526382841,225547,8696.80810546875
15,771,1748035999.222772,776,776,0,3.468529465272255e-05,1.1005921818546414,225909,8696.80810546875
15,774,1748035999.375543,778,778,0,3.4674274277870944e-05,1.1001831483105462,226391,8696.80810546875
15,777,1748035999.5768154,780,780,0,3.4669118049817205e-05,1.100343818542285,226998,8696.80810546875
15,778,1748035999.649879,782,782,0,3.4657585651368435e-05,1.1007024022319434,227820,8696.80810546875
15,779,1748035999.7143292,784,784,0,3.4649457250322613e-05,1.1012655274600398,228578,8696.80810546875
15,781,1748035999.7775416,786,786,0,3.463864023145525e-05,1.10192322518686,228985,8696.80810546875
15,784,1748035999.9753108,788,788,0,3.4627272998015896e-05,1.103055930984807,229530,8696.80810546875
16,787,1748036710.2274206,790,790,0,3.46766242498084e-05,1.1023016009149673,229962,8698.1337890625
16,793,1748036710.2521033,792,792,0,3.467424951418482e-05,1.1016559760377864,230849,8698.1337890625
16,788,1748036710.3068764,794,794,0,3.4666181511482605e-05,1.1011071418334615,231260,8698.1337890625
16,794,1748036710.3384497,796,796,0,3.4660849738959694e-05,1.100658641089147,231983,8698.1337890625
16,789,1748036710.4426858,798,798,0,3.465524592196434e-05,1.100482433959655,232569,8698.1337890625
16,796,1748036710.6177986,800,800,0,3.46451997756958e-05,1.1007159739732741,233116,8698.1337890625
16,799,1748036710.739211,802,802,0,3.46378792551093e-05,1.1011915230691582,233634,8698.1337890625
16,801,1748036710.7887027,804,804,0,3.463356056023593e-05,1.101848417550177,234150,8698.1337890625
16,800,1748036710.8029895,806,806,0,3.461713530585429e-05,1.1025479724330287,234591,8698.1337890625
16,804,1748036710.94463,808,808,0,3.460905339458201e-05,1.1034985659736218,235279,8698.1337890625
17,809,1748037505.6140313,810,810,0,3.4605720896779756e-05,1.1027549884937429,235831,8693.966796875
17,806,1748037505.6711195,812,812,0,3.465232003498547e-05,1.1021702644860216,236562,8693.966796875
17,814,1748037505.6917198,814,814,0,3.4645675734161454e-05,1.1016521778973667,237296,8693.966796875
17,813,1748037505.7011046,816,816,0,3.4634973488601986e-05,1.101168799926253,237947,8693.966796875
17,812,1748037505.7246633,818,818,0,3.4623157715739134e-05,1.1007295695377155,238570,8693.966796875
17,817,1748037506.1589005,820,820,0,3.461634240499357e-05,1.1012265629884674,239075,8693.966796875
17,820,1748037506.1714919,822,822,0,3.4599408616114705e-05,1.1018581752939527,239751,8693.966796875
17,823,1748037506.1967146,824,824,0,3.4588054545874736e-05,1.1025536349676188,240488,8693.966796875
17,819,1748037506.2513163,826,826,0,3.4581951021282205e-05,1.10336701402364,241040,8693.966796875
17,824,1748037506.2773345,828,828,0,3.457040602458272e-05,1.1042228197130028,241832,8693.966796875
-1,-1,1748037728.4313726,828,828,0,3.457040602458272e-05,1.1042228197130028,241832,8717.32666015625
0,826,1748038520.6869152,830,830,0,3.4573853734027906e-05,1.1035627195634037,242588,8696.0439453125
0,828,1748038520.7048445,832,832,0,3.456754180101248e-05,1.1029540930803006,243118,8696.0439453125
0,830,1748038520.7134862,834,834,0,3.460242593888756e-05,1.1023921309043463,243839,8696.0439453125
0,833,1748038520.7202997,836,836,0,3.459607585195149e-05,1.1018352679658734,244193,8696.0439453125
0,834,1748038520.9454389,838,838,0,3.458264334958607e-05,1.1015542904915274,244571,8696.0439453125
0,835,1748038521.1380346,840,840,0,3.4580911908830916e-05,1.101973613670894,245279,8696.0439453125
0,840,1748038521.2188249,842,842,0,3.45695613398971e-05,1.1025571435194401,245869,8696.0439453125
0,836,1748038521.2272673,844,844,0,3.457634369908916e-05,1.1031820533964871,246583,8696.0439453125
0,842,1748038521.2533076,846,846,0,3.4570975788377986e-05,1.1038315014354445,247164,8696.0439453125
0,844,1748038521.3155715,848,848,0,3.4563665120106826e-05,1.104630006371804,247664,8696.0439453125
1,850,1748039258.5238326,850,850,0,3.455358393052045e-05,1.1039053339116713,248177,8696.81396484375
1,854,1748039258.5335505,852,852,0,3.454075173033235e-05,1.1032636655328418,248680,8696.81396484375
1,852,1748039258.552765,854,854,0,3.453132977809504e-05,1.1026635862345997,249552,8696.81396484375
1,849,1748039258.5596788,856,856,0,3.453002911861812e-05,1.1020901687791413,250077,8696.81396484375
1,847,1748039258.6519368,858,858,0,3.460348347128132e-05,1.101659512742138,250648,8696.81396484375
1,857,1748039259.0166168,860,860,0,3.4604238909344344e-05,1.102029511540435,251359,8696.81396484375
1,860,1748039259.0375936,862,862,0,3.459392733474342e-05,1.102531380277222,251852,8696.81396484375
1,862,1748039259.0605025,864,864,0,3.458338755148428e-05,1.103086301849948,252606,8696.81396484375
1,861,1748039259.0871196,866,866,0,3.4579503894127543e-05,1.1037076037144826,253344,8696.81396484375
1,863,1748039259.1215997,868,868,0,3.4572616700203186e-05,1.1043714908410878,253810,8696.81396484375
2,868,1748039891.6592047,870,870,0,3.456137646203754e-05,1.1037672604637585,254301,8702.07568359375
2,869,1748039891.7005184,872,872,0,3.456303832727835e-05,1.1032751998223296,254994,8702.07568359375
2,872,1748039891.727114,874,874,0,3.45693300190452e-05,1.1028200445240641,255458,8702.07568359375
2,865,1748039891.7765932,876,876,0,3.4605803555005215e-05,1.102517172353997,256140,8702.07568359375
2,871,1748039891.8242097,878,878,0,3.461712856770648e-05,1.1022754413391844,256795,8702.07568359375
2,877,1748039892.1327178,880,880,0,3.461702303452925e-05,1.1027509272098541,257268,8702.07568359375
2,876,1748039892.1876397,882,882,0,3.460664597768632e-05,1.103347798864317,257906,8702.07568359375
2,879,1748039892.1979856,884,884,0,3.460009173570175e-05,1.1039597154742453,258225,8702.07568359375
2,884,1748039892.3006816,886,886,0,3.4588992461124874e-05,1.104771104138807,258645,8702.07568359375
2,880,1748039892.4050398,888,888,0,3.458331297109793e-05,1.1057333691163107,259029,8702.07568359375
3,891,1748040664.569097,890,890,0,3.458301672774754e-05,1.105008584729741,259594,8695.1376953125
3,893,1748040664.603047,892,892,0,3.458191995663493e-05,1.104469590657495,260110,8695.1376953125
3,887,1748040664.6118,894,894,0,3.457709446849439e-05,1.1039614952117272,260541,8695.1376953125
3,885,1748040664.623005,896,896,0,3.4614066992487225e-05,1.1034988689103298,261327,8695.1376953125
3,892,1748040664.6845205,898,898,0,3.460547440832601e-05,1.1031084679282854,263060,8695.1376953125
3,896,1748040665.0052679,900,900,0,3.459692001342774e-05,1.1033074249161614,263767,8695.1376953125
3,899,1748040665.0477746,902,902,0,3.4599769406202363e-05,1.1037158672666867,264549,8695.1376953125
3,901,1748040665.1135204,904,904,0,3.4604979827340726e-05,1.1042576975527063,265177,8695.1376953125
3,902,1748040665.137782,906,906,0,3.459148322772769e-05,1.1048636178570341,265873,8695.1376953125
3,903,1748040665.2868261,908,908,0,3.4581459566360003e-05,1.1056982504638806,266444,8695.1376953125
-1,-1,1748041034.8252683,908,908,0,3.4581459566360003e-05,1.1056982504638806,266444,8716.89599609375
0,910,1748060588.3401408,910,910,0,3.458064991039234e-05,1.105005437725193,267002,8698.533203125
0,906,1748060588.3506956,912,912,0,3.458115092495031e-05,1.10434194432016,267503,8698.533203125
0,907,1748060588.4243934,914,914,0,3.457799782116512e-05,1.1038127521978165,268101,8698.533203125
0,904,1748060588.4978347,916,916,0,3.4638887930124605e-05,1.1034357789822542,268667,8698.533203125
0,911,1748060588.5543096,918,918,0,3.4629389611204725e-05,1.1031598387720278,269063,8698.533203125
0,915,1748060588.818049,920,920,0,3.462226494498875e-05,1.1033385787321173,269472,8698.533203125
0,917,1748060588.8747456,922,922,0,3.4623704608246976e-05,1.1037689372412294,270087,8698.533203125
0,921,1748060588.946525,924,924,0,3.461739717623888e-05,1.1043333960818005,270787,8698.533203125
0,919,1748060588.9596226,926,926,0,3.461060204722197e-05,1.1049567754531266,271280,8698.533203125
0,923,1748060588.993221,928,928,0,3.460486387384349e-05,1.1056417537660435,272007,8698.533203125
1,929,1748061240.4807043,930,930,0,3.459351037138252e-05,1.104964808494814,272538,8695.65771484375
1,932,1748061240.5094883,932,932,0,3.4593461409147203e-05,1.104358780793366,273187,8695.65771484375
1,924,1748061240.5678341,934,934,0,3.463017098142963e-05,1.1038705279025582,273815,8695.65771484375
1,930,1748061240.5804412,936,936,0,3.462978917309362e-05,1.103439649200847,274236,8695.65771484375
1,931,1748061240.632565,938,938,0,3.463550925508999e-05,1.1030815585589866,274961,8695.65771484375
1,939,1748061240.9804835,940,940,0,3.463359589272357e-05,1.1034560611907471,275422,8695.65771484375
1,936,1748061241.017529,942,942,0,3.4635740227506924e-05,1.103915842222307,275893,8695.65771484375
1,935,1748061241.0491242,944,944,0,3.462853068012302e-05,1.104435454233218,276542,8695.65771484375
1,934,1748061241.05573,946,946,0,3.462588812281667e-05,1.1049948925699795,276980,8695.65771484375
1,943,1748061241.0833273,948,948,0,3.461948426966929e-05,1.1055778129191338,277427,8695.65771484375
2,947,1748062007.0490525,950,950,0,3.4623647990979644e-05,1.1049317683671651,277805,8698.0654296875
2,951,1748062007.0645187,952,952,0,3.462554026050728e-05,1.1043911055356515,278479,8698.0654296875
2,953,1748062007.1124156,954,954,0,3.4666411281881595e-05,1.1039256957092125,279083,8698.0654296875
2,945,1748062007.1300535,956,956,0,3.46652134691821e-05,1.103537166966554,279781,8698.0654296875
2,952,1748062007.205504,958,958,0,3.465705226507963e-05,1.1032330472185616,280163,8698.0654296875
2,955,1748062007.5469968,960,960,0,3.4660845994949344e-05,1.1035501696169376,280880,8698.0654296875
2,960,1748062007.5656278,962,962,0,3.466016289597985e-05,1.1040404831793105,281458,8698.0654296875
2,959,1748062007.5938275,964,964,0,3.465503083225108e-05,1.1045780636957572,282289,8698.0654296875
2,957,1748062007.6367493,966,966,0,3.463980080424876e-05,1.1051785351079937,283060,8698.0654296875
2,956,1748062007.7909973,968,968,0,3.464433772504822e-05,1.1059759192722889,283715,8698.0654296875
3,967,1748062711.6913404,970,970,0,3.468572478933433e-05,1.105321574456913,284653,8694.00927734375
3,969,1748062711.7126079,972,972,0,3.468622396021713e-05,1.1047214078314511,285190,8694.00927734375
3,971,1748062711.7400055,974,974,0,3.468525238350432e-05,1.104157817192391,285575,8694.00927734375
3,968,1748062711.747151,976,976,0,3.4683063382008036e-05,1.1036291144421844,286063,8694.00927734375
3,965,1748062711.7827172,978,978,0,3.4673082316579996e-05,1.1031483650695084,286400,8694.00927734375
3,975,1748062712.1645458,980,980,0,3.466825095974669e-05,1.1033849212588096,286827,8694.00927734375
3,982,1748062712.2159107,982,982,0,3.4665867170345515e-05,1.103780018821996,287498,8694.00927734375
3,976,1748062712.224526,984,984,0,3.465864716506586e-05,1.1042076278992785,288193,8694.00927734375
3,979,1748062712.2380772,986,986,0,3.4657017938021955e-05,1.1046491646137973,288701,8694.00927734375
3,983,1748062712.3068662,988,988,0,3.4650569020012615e-05,1.1052086809386126,289557,8694.00927734375
4,992,1748063397.4017358,990,990,0,3.464775856095131e-05,1.1045018058834655,290177,8695.81103515625
4,984,1748063397.4361088,992,992,0,3.468341404391873e-05,1.1039037185330545,290879,8695.81103515625
4,989,1748063397.4553843,994,994,0,3.466975521033918e-05,1.1033293610847212,291267,8695.81103515625
4,991,1748063397.4732912,996,996,0,3.469205764402826e-05,1.1028033466224212,291785,8695.81103515625
4,988,1748063397.5324085,998,998,0,3.4688230984674425e-05,1.1023732249387996,292225,8695.81103515625
4,995,1748063397.84228,1000,1000,0,3.468775749206543e-05,1.1025439190864563,292748,8695.81103515625
4,997,1748063397.9256387,1002,1002,0,3.468823766042134e-05,1.1028718489134859,293415,8695.81103515625
4,1002,1748063397.9802969,1004,1004,0,3.468277919814881e-05,1.103291500612084,293888,8695.81103515625
4,1001,1748063397.9958854,1006,1006,0,3.4670706534717476e-05,1.103774683849949,294402,8695.81103515625
4,996,1748063398.0226138,1008,1008,0,3.4673109887138246e-05,1.104311053715055,295160,8695.81103515625
5,1004,1748064163.1004062,1010,1010,0,3.4714453291184834e-05,1.1036818501972916,295857,8701.4443359375
5,1008,1748064163.109706,1012,1012,0,3.472594875592017e-05,1.103071863472226,296638,8701.4443359375
5,1009,1748064163.1203892,1014,1014,0,3.4721410250992935e-05,1.1024826861462413,297173,8701.4443359375
5,1010,1748064163.1413162,1016,1016,0,3.4713604318814016e-05,1.101937372149445,297971,8701.4443359375
5,1013,1748064163.2622397,1018,1018,0,3.470723427583286e-05,1.1015274726103237,298515,8701.4443359375
5,1016,1748064163.561226,1020,1020,0,3.470579783121745e-05,1.1016546847773534,299154,8701.4443359375
5,1018,1748064163.5969887,1022,1022,0,3.4698534851671435e-05,1.101981232544214,299742,8701.4443359375
5,1020,1748064163.6279845,1024,1024,0,3.469269722700119e-05,1.102361521217972,300360,8701.4443359375
5,1022,1748064163.6795006,1026,1026,0,3.46882766217981e-05,1.1028356982021073,301121,8701.4443359375
5,1019,1748064163.789497,1028,1028,0,3.467320468175272e-05,1.1034645790719801,301557,8701.4443359375
6,1025,1748064884.613879,1030,1030,0,3.467254268312917e-05,1.1028636312021793,301996,8695.65869140625
6,1024,1748064884.6384351,1032,1032,0,3.4732643023941865e-05,1.1023195034773774,302504,8695.65869140625
6,1033,1748064884.658935,1034,1034,0,3.47240289359766e-05,1.101809185524282,303129,8695.65869140625
6,1030,1748064884.6890962,1036,1036,0,3.472419319005547e-05,1.101353594695279,303723,8695.65869140625
6,1032,1748064884.7815027,1038,1038,0,3.473078814085738e-05,1.1010420960957374,304400,8695.65869140625
6,1036,1748064885.0907426,1040,1040,0,3.472612454341008e-05,1.101180069721662,304948,8695.65869140625
6,1035,1748064885.1183646,1042,1042,0,3.471232650376098e-05,1.101529459578062,305518,8695.65869140625
6,1039,1748064885.1842132,1044,1044,0,3.470132177360213e-05,1.1020076886904193,306086,8695.65869140625
6,1042,1748064885.206865,1046,1046,0,3.470494687899121e-05,1.1025165422012884,306654,8695.65869140625
6,1038,1748064885.298981,1048,1048,0,3.4697865711823676e-05,1.1031659827887557,307446,8695.65869140625
7,1049,1748065609.0108168,1050,1050,0,3.470602489653088e-05,1.1025075562795004,308191,8696.18994140625
7,1048,1748065609.079347,1052,1052,0,3.4710753553267214e-05,1.1020516653477919,309049,8696.18994140625
7,1052,1748065609.1141858,1054,1054,0,3.4702570660064526e-05,1.1016344526461,309346,8696.18994140625
7,1044,1748065609.1217577,1056,1056,0,3.4746347051678285e-05,1.101273681629788,310030,8696.18994140625
7,1050,1748065609.1796966,1058,1058,0,3.474443756565029e-05,1.1009736692071637,310800,8696.18994140625
7,1056,1748065609.4636776,1060,1060,0,3.474096082291513e-05,1.101174076998009,311259,8696.18994140625
7,1057,1748065609.5485857,1062,1062,0,3.472896619031658e-05,1.1015821558383,311925,8696.18994140625
7,1059,1748065609.6098125,1064,1064,0,3.4721722280172475e-05,1.102094907061498,312414,8696.18994140625
7,1062,1748065609.6601512,1066,1066,0,3.4724793783048306e-05,1.1027044547655345,312922,8696.18994140625
7,1061,1748065609.7169118,1068,1068,0,3.47133432881216e-05,1.1034070472145794,313436,8696.18994140625
8,1072,1748066253.7383323,1070,1070,0,3.471151690616786e-05,1.1027042322069684,314100,8695.4599609375
8,1073,1748066253.7899554,1072,1072,0,3.470769569055358e-05,1.1021126615467356,314598,8695.4599609375
8,1070,1748066253.802226,1074,1074,0,3.475783257511075e-05,1.1015591228474453,315324,8695.4599609375
8,1071,1748066253.828321,1076,1076,0,3.474972948265785e-05,1.1010453266725222,315893,8695.4599609375
8,1068,1748066253.838906,1078,1078,0,3.474607980759998e-05,1.100562022877978,316565,8695.4599609375
8,1075,1748066254.1495426,1080,1080,0,3.473957379659017e-05,1.1006228592660692,317050,8695.4599609375
8,1079,1748066254.2733898,1082,1082,0,3.473441393670666e-05,1.100880973220092,317466,8695.4599609375
8,1081,1748066254.298509,1084,1084,0,3.4727073683509965e-05,1.1012098355926712,317899,8695.4599609375
8,1077,1748066254.3245559,1086,1086,0,3.472063861938252e-05,1.1015986691522335,318390,8695.4599609375
8,1082,1748066254.4184237,1088,1088,0,3.472277346779318e-05,1.1021262378815342,318771,8695.4599609375
9,1092,1748066863.0192604,1090,1090,0,3.472774400623566e-05,1.101505212171362,319387,8693.9482421875
9,1086,1748066863.0451493,1092,1092,0,3.476457281427069e-05,1.1009441496251704,319734,8693.9482421875
9,1088,1748066863.0566642,1094,1094,0,3.476269284375625e-05,1.1004151112418723,320220,8693.9482421875
9,1089,1748066863.0634816,1096,1096,0,3.4751248185652016e-05,1.099891407646402,320630,8693.9482421875
9,1093,1748066863.125471,1098,1098,0,3.475005075145506e-05,1.099460132352207,321349,8693.9482421875
9,1095,1748066863.4988852,1100,1100,0,3.474170511419123e-05,1.0996054209362376,321898,8693.9482421875
